,Epoch,Loss,Experiment
119,119,2039.2156982421875,13.0
120,120,2035.5989990234373,13.0
121,121,2032.125,13.0
122,122,2028.785400390625,13.0
123,123,2025.5728759765625,13.0
124,124,2022.48046875,13.0
125,125,2019.502197265625,13.0
126,126,2016.631591796875,13.0
127,127,2013.863525390625,13.0
128,128,2011.19287109375,13.0
129,129,2008.614501953125,13.0
130,130,2006.1239013671875,13.0
131,131,2003.7169189453125,13.0
132,132,2001.3900146484373,13.0
133,133,1999.1390380859373,13.0
134,134,1996.960693359375,13.0
135,135,1994.8511962890625,13.0
136,136,1992.808349609375,13.0
137,137,1990.8282470703125,13.0
138,138,1988.9088134765625,13.0
139,139,1987.047119140625,13.0
140,140,1985.2412109375,13.0
141,141,1983.4881591796875,13.0
142,142,1981.7862548828125,13.0
143,143,1980.1331787109373,13.0
144,144,1978.5272216796875,13.0
145,145,1976.9658203125,13.0
146,146,1975.4481201171875,13.0
147,147,1973.9722900390625,13.0
148,148,1972.5360107421875,13.0
149,149,1971.1385498046875,13.0
150,150,1969.778076171875,13.0
151,151,1968.453369140625,13.0
152,152,1967.1627197265625,13.0
153,153,1965.9056396484373,13.0
154,154,1964.6805419921875,13.0
155,155,1963.486328125,13.0
156,156,1962.322021484375,13.0
157,157,1961.1861572265625,13.0
158,158,1960.0782470703125,13.0
159,159,1958.997314453125,13.0
160,160,1957.9420166015625,13.0
161,161,1956.911865234375,13.0
162,162,1955.90625,13.0
163,163,1954.9241943359373,13.0
164,164,1953.964599609375,13.0
165,165,1953.027099609375,13.0
166,166,1952.111083984375,13.0
167,167,1951.2156982421875,13.0
168,168,1950.340087890625,13.0
169,169,1949.48388671875,13.0
170,170,1948.646728515625,13.0
171,171,1947.8275146484373,13.0
172,172,1947.0262451171875,13.0
173,173,1946.2421875,13.0
174,174,1945.474609375,13.0
175,175,1944.7235107421875,13.0
176,176,1943.9879150390625,13.0
177,177,1943.267578125,13.0
178,178,1942.562255859375,13.0
179,179,1941.8714599609373,13.0
180,180,1941.1944580078125,13.0
181,181,1940.5313720703125,13.0
182,182,1939.88134765625,13.0
183,183,1939.244384765625,13.0
184,184,1938.619873046875,13.0
185,185,1938.0078125,13.0
186,186,1937.4073486328125,13.0
187,187,1936.818359375,13.0
188,188,1936.240966796875,13.0
189,189,1935.6746826171875,13.0
190,190,1935.1185302734373,13.0
191,191,1934.573486328125,13.0
192,192,1934.0384521484373,13.0
193,193,1933.5133056640625,13.0
194,194,1932.9976806640625,13.0
195,195,1932.4915771484373,13.0
196,196,1931.9949951171875,13.0
197,197,1931.5069580078125,13.0
198,198,1931.02783203125,13.0
199,199,1930.5577392578125,13.0
200,200,1930.0950927734373,13.0
201,201,1929.6409912109373,13.0
202,202,1929.195068359375,13.0
203,203,1928.7568359375,13.0
204,204,1928.326171875,13.0
205,205,1927.903076171875,13.0
206,206,1927.4869384765625,13.0
207,207,1927.077880859375,13.0
208,208,1926.676025390625,13.0
209,209,1926.2808837890625,13.0
210,210,1925.89208984375,13.0
211,211,1925.51025390625,13.0
212,212,1925.13427734375,13.0
213,213,1924.7645263671875,13.0
214,214,1924.401123046875,13.0
215,215,1924.0435791015625,13.0
216,216,1923.6917724609373,13.0
217,217,1923.3455810546875,13.0
218,218,1923.005126953125,13.0
219,219,1922.6700439453125,13.0
220,220,1922.3399658203125,13.0
221,221,1922.0152587890625,13.0
222,222,1921.695556640625,13.0
223,223,1921.38134765625,13.0
224,224,1921.0714111328125,13.0
225,225,1920.7666015625,13.0
226,226,1920.46630859375,13.0
227,227,1920.170654296875,13.0
228,228,1919.8800048828125,13.0
229,229,1919.59326171875,13.0
230,230,1919.3109130859373,13.0
231,231,1919.03271484375,13.0
232,232,1918.759033203125,13.0
233,233,1918.489013671875,13.0
234,234,1918.22314453125,13.0
235,235,1917.9615478515625,13.0
236,236,1917.703369140625,13.0
237,237,1917.44873046875,13.0
238,238,1917.1983642578125,13.0
239,239,1916.95166015625,13.0
240,240,1916.7080078125,13.0
241,241,1916.4683837890625,13.0
242,242,1916.23193359375,13.0
243,243,1915.998779296875,13.0
244,244,1915.7691650390625,13.0
245,245,1915.54248046875,13.0
246,246,1915.319091796875,13.0
247,247,1915.0989990234373,13.0
248,248,1914.882080078125,13.0
249,249,1914.6678466796875,13.0
250,250,1914.456787109375,13.0
251,251,1914.2484130859373,13.0
252,252,1914.043212890625,13.0
253,253,1913.840576171875,13.0
254,254,1913.640625,13.0
255,255,1913.4434814453125,13.0
256,256,1913.2491455078125,13.0
257,257,1913.057373046875,13.0
258,258,1912.8680419921875,13.0
259,259,1912.6815185546875,13.0
260,260,1912.497314453125,13.0
261,261,1912.3154296875,13.0
262,262,1912.1358642578125,13.0
263,263,1911.958984375,13.0
264,264,1911.7840576171875,13.0
265,265,1911.61181640625,13.0
266,266,1911.4415283203125,13.0
267,267,1911.2735595703125,13.0
268,268,1911.1077880859373,13.0
269,269,1910.9442138671875,13.0
270,270,1910.7825927734373,13.0
271,271,1910.6229248046875,13.0
272,272,1910.4652099609373,13.0
273,273,1910.309814453125,13.0
274,274,1910.1566162109373,13.0
275,275,1910.0050048828125,13.0
276,276,1909.8553466796875,13.0
277,277,1909.7073974609373,13.0
278,278,1909.5614013671875,13.0
279,279,1909.417236328125,13.0
280,280,1909.2747802734373,13.0
281,281,1909.1341552734373,13.0
282,282,1908.995361328125,13.0
283,283,1908.8582763671875,13.0
284,284,1908.722900390625,13.0
285,285,1908.5887451171875,13.0
286,286,1908.456787109375,13.0
287,287,1908.3260498046875,13.0
288,288,1908.197265625,13.0
289,289,1908.0697021484373,13.0
290,290,1907.943603515625,13.0
291,291,1907.8192138671875,13.0
292,292,1907.6961669921875,13.0
293,293,1907.5745849609373,13.0
294,294,1907.4547119140625,13.0
295,295,1907.335693359375,13.0
296,296,1907.218505859375,13.0
297,297,1907.1025390625,13.0
298,298,1906.98828125,13.0
299,299,1906.875244140625,13.0
300,300,1906.7633056640625,13.0
301,301,1906.6529541015625,13.0
302,302,1906.5435791015625,13.0
303,303,1906.4354248046875,13.0
304,304,1906.32861328125,13.0
305,305,1906.222900390625,13.0
306,306,1906.11865234375,13.0
307,307,1906.015869140625,13.0
308,308,1905.9136962890625,13.0
309,309,1905.8128662109373,13.0
310,310,1905.713134765625,13.0
311,311,1905.6146240234373,13.0
312,312,1905.5169677734373,13.0
313,313,1905.420654296875,13.0
314,314,1905.3251953125,13.0
315,315,1905.2310791015625,13.0
316,316,1905.1378173828125,13.0
317,317,1905.045654296875,13.0
318,318,1904.95458984375,13.0
319,319,1904.864501953125,13.0
320,320,1904.7752685546875,13.0
321,321,1904.68701171875,13.0
322,322,1904.60009765625,13.0
323,323,1904.513916015625,13.0
324,324,1904.428466796875,13.0
325,325,1904.34423828125,13.0
326,326,1904.2606201171875,13.0
327,327,1904.1781005859373,13.0
328,328,1904.096435546875,13.0
329,329,1904.015625,13.0
330,330,1903.935791015625,13.0
331,331,1903.8564453125,13.0
332,332,1903.7784423828125,13.0
333,333,1903.7010498046875,13.0
334,334,1903.6243896484373,13.0
335,335,1903.548583984375,13.0
336,336,1903.4737548828125,13.0
337,337,1903.3994140625,13.0
338,338,1903.326171875,13.0
339,339,1903.253662109375,13.0
340,340,1903.181640625,13.0
341,341,1903.1107177734373,13.0
342,342,1903.040283203125,13.0
343,343,1902.970703125,13.0
344,344,1902.901611328125,13.0
345,345,1902.83349609375,13.0
346,346,1902.76611328125,13.0
347,347,1902.6993408203125,13.0
348,348,1902.6329345703125,13.0
349,349,1902.5675048828125,13.0
350,350,1902.5029296875,13.0
351,351,1902.43896484375,13.0
352,352,1902.3751220703125,13.0
353,353,1902.3123779296875,13.0
354,354,1902.2503662109373,13.0
355,355,1902.1888427734373,13.0
356,356,1902.1279296875,13.0
357,357,1902.067626953125,13.0
358,358,1902.0078125,13.0
359,359,1901.9488525390625,13.0
360,360,1901.89013671875,13.0
361,361,1901.832275390625,13.0
362,362,1901.77490234375,13.0
363,363,1901.7181396484373,13.0
364,364,1901.6619873046875,13.0
365,365,1901.6064453125,13.0
366,366,1901.55126953125,13.0
367,367,1901.4967041015625,13.0
368,368,1901.4427490234373,13.0
369,369,1901.3890380859373,13.0
370,370,1901.3360595703125,13.0
371,371,1901.2835693359373,13.0
372,372,1901.2318115234373,13.0
373,373,1901.18017578125,13.0
374,374,1901.129150390625,13.0
375,375,1901.0789794921875,13.0
376,376,1901.0289306640625,13.0
377,377,1900.9794921875,13.0
378,378,1900.9306640625,13.0
379,379,1900.8819580078125,13.0
380,380,1900.833984375,13.0
381,381,1900.786376953125,13.0
382,382,1900.7393798828125,13.0
383,383,1900.6923828125,13.0
384,384,1900.6463623046875,13.0
385,385,1900.6005859375,13.0
386,386,1900.55517578125,13.0
387,387,1900.5101318359373,13.0
388,388,1900.4656982421875,13.0
389,389,1900.4215087890625,13.0
390,390,1900.3779296875,13.0
391,391,1900.334716796875,13.0
392,392,1900.2916259765625,13.0
393,393,1900.249267578125,13.0
394,394,1900.2073974609373,13.0
395,395,1900.1656494140625,13.0
396,396,1900.12451171875,13.0
397,397,1900.08349609375,13.0
398,398,1900.0428466796875,13.0
399,399,1900.0028076171875,13.0
400,400,1899.9630126953125,13.0
401,401,1899.923583984375,13.0
402,402,1899.8846435546875,13.0
403,403,1899.845947265625,13.0
404,404,1899.8076171875,13.0
405,405,1899.769775390625,13.0
406,406,1899.73193359375,13.0
407,407,1899.6947021484373,13.0
408,408,1899.657958984375,13.0
409,409,1899.621337890625,13.0
410,410,1899.5850830078125,13.0
411,411,1899.549072265625,13.0
412,412,1899.5133056640625,13.0
413,413,1899.4783935546875,13.0
414,414,1899.443359375,13.0
415,415,1899.4088134765625,13.0
416,416,1899.374267578125,13.0
417,417,1899.34033203125,13.0
418,418,1899.306396484375,13.0
419,419,1899.27294921875,13.0
420,420,1899.239990234375,13.0
421,421,1899.2071533203125,13.0
422,422,1899.1744384765625,13.0
423,423,1899.1424560546875,13.0
424,424,1899.1104736328125,13.0
425,425,1899.078857421875,13.0
426,426,1899.0472412109373,13.0
427,427,1899.01611328125,13.0
428,428,1898.985107421875,13.0
429,429,1898.95458984375,13.0
430,430,1898.924560546875,13.0
431,431,1898.8944091796875,13.0
432,432,1898.8646240234373,13.0
433,433,1898.835205078125,13.0
434,434,1898.805908203125,13.0
435,435,1898.777099609375,13.0
436,436,1898.748291015625,13.0
437,437,1898.7197265625,13.0
438,438,1898.691650390625,13.0
439,439,1898.6636962890625,13.0
440,440,1898.6357421875,13.0
441,441,1898.608154296875,13.0
442,442,1898.5809326171875,13.0
443,443,1898.5540771484373,13.0
444,444,1898.5272216796875,13.0
445,445,1898.5006103515625,13.0
446,446,1898.4742431640625,13.0
447,447,1898.447998046875,13.0
448,448,1898.4224853515625,13.0
449,449,1898.396484375,13.0
450,450,1898.3712158203125,13.0
451,451,1898.345947265625,13.0
452,452,1898.3209228515625,13.0
453,453,1898.296142578125,13.0
454,454,1898.2713623046875,13.0
455,455,1898.2470703125,13.0
456,456,1898.2230224609373,13.0
457,457,1898.19921875,13.0
458,458,1898.1751708984373,13.0
459,459,1898.151611328125,13.0
460,460,1898.128173828125,13.0
461,461,1898.1051025390625,13.0
462,462,1898.08203125,13.0
463,463,1898.0594482421875,13.0
464,464,1898.0367431640625,13.0
465,465,1898.01416015625,13.0
466,466,1897.9920654296875,13.0
467,467,1897.9703369140625,13.0
468,468,1897.9483642578125,13.0
469,469,1897.9266357421875,13.0
470,470,1897.9052734375,13.0
471,471,1897.8837890625,13.0
472,472,1897.8626708984373,13.0
473,473,1897.8416748046875,13.0
474,474,1897.8212890625,13.0
475,475,1897.800537109375,13.0
476,476,1897.780029296875,13.0
477,477,1897.7596435546875,13.0
478,478,1897.7393798828125,13.0
479,479,1897.719482421875,13.0
480,480,1897.6998291015625,13.0
481,481,1897.6802978515625,13.0
482,482,1897.660888671875,13.0
483,483,1897.6417236328125,13.0
484,484,1897.62255859375,13.0
485,485,1897.603271484375,13.0
486,486,1897.584716796875,13.0
487,487,1897.5660400390625,13.0
488,488,1897.547607421875,13.0
489,489,1897.529052734375,13.0
490,490,1897.510986328125,13.0
491,491,1897.4927978515625,13.0
492,492,1897.474853515625,13.0
493,493,1897.4571533203125,13.0
494,494,1897.439453125,13.0
495,495,1897.4222412109373,13.0
496,496,1897.4044189453125,13.0
497,497,1897.387451171875,13.0
498,498,1897.3702392578125,13.0
499,499,1897.3533935546875,13.0
0,0,98820.1484375,1.0
1,1,95655.765625,1.0
2,2,91643.859375,1.0
3,3,86507.234375,1.0
4,4,79781.0859375,1.0
5,5,70900.7265625,1.0
6,6,59584.0078125,1.0
7,7,47017.546875,1.0
8,8,36550.89453125,1.0
9,9,30055.369140625,1.0
10,10,25951.48046875,1.0
11,11,22776.482421875,1.0
12,12,20082.798828125,1.0
13,13,17754.07421875,1.0
14,14,15734.5634765625,1.0
15,15,13981.9765625,1.0
16,16,12460.6201171875,1.0
17,17,11139.759765625,1.0
18,18,9992.794921875,1.0
19,19,8996.6630859375,1.0
20,20,8131.3505859375,1.0
21,21,7379.50048828125,1.0
22,22,6726.05224609375,1.0
23,23,6157.93896484375,1.0
24,24,5663.82275390625,1.0
25,25,5233.87109375,1.0
26,26,4859.5537109375,1.0
27,27,4533.47021484375,1.0
28,28,4249.205078125,1.0
29,29,4001.193115234375,1.0
30,30,3784.60693359375,1.0
31,31,3595.267822265625,1.0
32,32,3429.548828125,1.0
33,33,3284.308349609375,1.0
34,34,3156.824462890625,1.0
35,35,3044.74267578125,1.0
36,36,2946.022216796875,1.0
37,37,2858.898681640625,1.0
38,38,2781.84375,1.0
39,39,2713.5380859375,1.0
40,40,2652.84033203125,1.0
41,41,2598.762451171875,1.0
42,42,2550.452880859375,1.0
43,43,2507.175048828125,1.0
44,44,2468.295166015625,1.0
45,45,2433.26171875,1.0
46,46,2401.601806640625,1.0
47,47,2372.905029296875,1.0
48,48,2346.8173828125,1.0
49,49,2323.031494140625,1.0
50,50,2301.283447265625,1.0
51,51,2281.340576171875,1.0
52,52,2263.0048828125,1.0
53,53,2246.1015625,1.0
54,54,2230.47900390625,1.0
55,55,2216.004638671875,1.0
56,56,2202.56298828125,1.0
57,57,2190.052490234375,1.0
58,58,2178.3828125,1.0
59,59,2167.475830078125,1.0
60,60,2157.261474609375,1.0
61,61,2147.67822265625,1.0
62,62,2138.671630859375,1.0
63,63,2130.19287109375,1.0
64,64,2122.197265625,1.0
65,65,2114.64599609375,1.0
66,66,2107.5048828125,1.0
67,67,2100.74169921875,1.0
68,68,2094.32861328125,1.0
69,69,2088.2392578125,1.0
70,70,2082.45068359375,1.0
71,71,2076.942138671875,1.0
72,72,2071.693359375,1.0
73,73,2066.68798828125,1.0
74,74,2061.9091796875,1.0
75,75,2057.34326171875,1.0
76,76,2052.9755859375,1.0
77,77,2048.79443359375,1.0
78,78,2044.788818359375,1.0
79,79,2040.9481201171875,1.0
80,80,2037.2625732421875,1.0
81,81,2033.7232666015625,1.0
82,82,2030.3221435546875,1.0
83,83,2027.0513916015625,1.0
84,84,2023.904052734375,1.0
85,85,2020.873291015625,1.0
86,86,2017.953369140625,1.0
87,87,2015.138427734375,1.0
88,88,2012.423095703125,1.0
89,89,2009.80224609375,1.0
90,90,2007.271484375,1.0
91,91,2004.826171875,1.0
92,92,2002.4625244140625,1.0
93,93,2000.176513671875,1.0
94,94,1997.96484375,1.0
95,95,1995.8236083984373,1.0
96,96,1993.750244140625,1.0
97,97,1991.741455078125,1.0
98,98,1989.7940673828125,1.0
99,99,1987.90576171875,1.0
100,100,1986.0743408203125,1.0
101,101,1984.2969970703125,1.0
102,102,1982.5718994140625,1.0
103,103,1980.89599609375,1.0
104,104,1979.2681884765625,1.0
105,105,1977.6866455078125,1.0
106,106,1976.14892578125,1.0
107,107,1974.6533203125,1.0
108,108,1973.198974609375,1.0
109,109,1971.783447265625,1.0
110,110,1970.406005859375,1.0
111,111,1969.0645751953125,1.0
112,112,1967.7584228515625,1.0
113,113,1966.486328125,1.0
114,114,1965.2462158203125,1.0
115,115,1964.037841796875,1.0
116,116,1962.859619140625,1.0
117,117,1961.710693359375,1.0
118,118,1960.590087890625,1.0
119,119,1959.4967041015625,1.0
120,120,1958.4298095703125,1.0
121,121,1957.3878173828125,1.0
122,122,1956.3709716796875,1.0
123,123,1955.3780517578125,1.0
124,124,1954.4080810546875,1.0
125,125,1953.4603271484373,1.0
126,126,1952.5343017578125,1.0
127,127,1951.6290283203125,1.0
128,128,1950.7445068359373,1.0
129,129,1949.87939453125,1.0
130,130,1949.033447265625,1.0
131,131,1948.2059326171875,1.0
132,132,1947.3966064453125,1.0
133,133,1946.604248046875,1.0
134,134,1945.8292236328125,1.0
135,135,1945.0706787109373,1.0
136,136,1944.3280029296875,1.0
137,137,1943.6007080078125,1.0
138,138,1942.8883056640625,1.0
139,139,1942.1905517578125,1.0
140,140,1941.50732421875,1.0
141,141,1940.8377685546875,1.0
142,142,1940.1815185546875,1.0
143,143,1939.538818359375,1.0
144,144,1938.908203125,1.0
145,145,1938.29052734375,1.0
146,146,1937.6845703125,1.0
147,147,1937.0904541015625,1.0
148,148,1936.5074462890625,1.0
149,149,1935.9359130859373,1.0
150,150,1935.37548828125,1.0
151,151,1934.8253173828125,1.0
152,152,1934.2852783203125,1.0
153,153,1933.7557373046875,1.0
154,154,1933.23583984375,1.0
155,155,1932.7255859375,1.0
156,156,1932.224365234375,1.0
157,157,1931.732421875,1.0
158,158,1931.2493896484373,1.0
159,159,1930.7750244140625,1.0
160,160,1930.3087158203125,1.0
161,161,1929.85107421875,1.0
162,162,1929.4014892578125,1.0
163,163,1928.959228515625,1.0
164,164,1928.5252685546875,1.0
165,165,1928.0985107421875,1.0
166,166,1927.6793212890625,1.0
167,167,1927.26708984375,1.0
168,168,1926.86181640625,1.0
169,169,1926.4635009765625,1.0
170,170,1926.0718994140625,1.0
171,171,1925.686767578125,1.0
172,172,1925.30810546875,1.0
173,173,1924.935546875,1.0
174,174,1924.5692138671875,1.0
175,175,1924.2088623046875,1.0
176,176,1923.8541259765625,1.0
177,177,1923.5057373046875,1.0
178,178,1923.1627197265625,1.0
179,179,1922.82470703125,1.0
180,180,1922.4925537109373,1.0
181,181,1922.1654052734373,1.0
182,182,1921.8433837890625,1.0
183,183,1921.526611328125,1.0
184,184,1921.2149658203125,1.0
185,185,1920.9078369140625,1.0
186,186,1920.605224609375,1.0
187,187,1920.3077392578125,1.0
188,188,1920.014404296875,1.0
189,189,1919.72607421875,1.0
190,190,1919.4417724609373,1.0
191,191,1919.1614990234373,1.0
192,192,1918.8856201171875,1.0
193,193,1918.6141357421875,1.0
194,194,1918.346435546875,1.0
195,195,1918.082763671875,1.0
196,196,1917.8228759765625,1.0
197,197,1917.566650390625,1.0
198,198,1917.314453125,1.0
199,199,1917.0657958984373,1.0
200,200,1916.8209228515625,1.0
201,201,1916.5794677734373,1.0
202,202,1916.3411865234373,1.0
203,203,1916.106689453125,1.0
204,204,1915.875732421875,1.0
205,205,1915.647216796875,1.0
206,206,1915.4228515625,1.0
207,207,1915.2010498046875,1.0
208,208,1914.9827880859373,1.0
209,209,1914.7669677734373,1.0
210,210,1914.5545654296875,1.0
211,211,1914.3448486328125,1.0
212,212,1914.13818359375,1.0
213,213,1913.9342041015625,1.0
214,214,1913.733154296875,1.0
215,215,1913.5347900390625,1.0
216,216,1913.3392333984373,1.0
217,217,1913.1461181640625,1.0
218,218,1912.9560546875,1.0
219,219,1912.767822265625,1.0
220,220,1912.5826416015625,1.0
221,221,1912.3997802734373,1.0
222,222,1912.218994140625,1.0
223,223,1912.0408935546875,1.0
224,224,1911.8651123046875,1.0
225,225,1911.6917724609373,1.0
226,226,1911.5206298828125,1.0
227,227,1911.3515625,1.0
228,228,1911.184814453125,1.0
229,229,1911.0198974609373,1.0
230,230,1910.857666015625,1.0
231,231,1910.697021484375,1.0
232,232,1910.5386962890625,1.0
233,233,1910.3822021484373,1.0
234,234,1910.2279052734373,1.0
235,235,1910.0753173828125,1.0
236,236,1909.9246826171875,1.0
237,237,1909.776123046875,1.0
238,238,1909.629150390625,1.0
239,239,1909.484375,1.0
240,240,1909.341064453125,1.0
241,241,1909.19970703125,1.0
242,242,1909.06005859375,1.0
243,243,1908.9222412109373,1.0
244,244,1908.7857666015625,1.0
245,245,1908.6512451171875,1.0
246,246,1908.5181884765625,1.0
247,247,1908.386962890625,1.0
248,248,1908.2572021484373,1.0
249,249,1908.128662109375,1.0
250,250,1908.0023193359373,1.0
251,251,1907.876953125,1.0
252,252,1907.75341796875,1.0
253,253,1907.63134765625,1.0
254,254,1907.5103759765625,1.0
255,255,1907.3909912109373,1.0
256,256,1907.2734375,1.0
257,257,1907.1568603515625,1.0
258,258,1907.04150390625,1.0
259,259,1906.927734375,1.0
260,260,1906.8150634765625,1.0
261,261,1906.7042236328125,1.0
262,262,1906.5941162109373,1.0
263,263,1906.4854736328125,1.0
264,264,1906.378173828125,1.0
265,265,1906.2720947265625,1.0
266,266,1906.1671142578125,1.0
267,267,1906.0634765625,1.0
268,268,1905.9610595703125,1.0
269,269,1905.85986328125,1.0
270,270,1905.7593994140625,1.0
271,271,1905.66064453125,1.0
272,272,1905.5625,1.0
273,273,1905.465576171875,1.0
274,274,1905.369873046875,1.0
275,275,1905.2752685546875,1.0
276,276,1905.1812744140625,1.0
277,277,1905.088623046875,1.0
278,278,1904.9971923828125,1.0
279,279,1904.906494140625,1.0
